,ymd,측정소명,wl,Station_Co
0,2022-01-01,장수군(운곡교),27.33,3001605
1,2022-01-02,장수군(운곡교),28.25,3001605
2,2022-01-03,장수군(운곡교),29.0,3001605
3,2022-01-04,장수군(운곡교),29.0,3001605
4,2022-01-05,장수군(운곡교),28.0,3001605
5,2022-01-06,장수군(운곡교),28.0,3001605
6,2022-01-07,장수군(운곡교),28.0,3001605
7,2022-01-08,장수군(운곡교),27.29,3001605
8,2022-01-09,장수군(운곡교),27.96,3001605
9,2022-01-10,장수군(운곡교),28.0,3001605
10,2022-01-11,장수군(운곡교),27.0,3001605
11,2022-01-12,장수군(운곡교),27.0,3001605
12,2022-01-13,장수군(운곡교),27.0,3001605
13,2022-01-14,장수군(운곡교),20.0,3001605
14,2022-01-15,장수군(운곡교),26.63,3001605
15,2022-01-16,장수군(운곡교),26.88,3001605
16,2022-01-17,장수군(운곡교),27.0,3001605
17,2022-01-18,장수군(운곡교),27.0,3001605
18,2022-01-19,장수군(운곡교),24.0,3001605
19,2022-01-20,장수군(운곡교),25.0,3001605
20,2022-01-21,장수군(운곡교),26.0,3001605
21,2022-01-22,장수군(운곡교),26.0,3001605
22,2022-01-23,장수군(운곡교),26.0,3001605
23,2022-01-24,장수군(운곡교),26.0,3001605
24,2022-01-25,장수군(운곡교),25.96,3001605
25,2022-01-26,장수군(운곡교),26.0,3001605
26,2022-01-27,장수군(운곡교),26.0,3001605
27,2022-01-28,장수군(운곡교),26.0,3001605
28,2022-01-29,장수군(운곡교),25.33,3001605
29,2022-01-30,장수군(운곡교),25.0,3001605
30,2022-01-31,장수군(운곡교),24.67,3001605
31,2022-02-01,장수군(운곡교),25.63,3001605
32,2022-02-02,장수군(운곡교),25.38,3001605
33,2022-02-03,장수군(운곡교),25.0,3001605
34,2022-02-04,장수군(운곡교),25.0,3001605
35,2022-02-05,장수군(운곡교),25.0,3001605
36,2022-02-06,장수군(운곡교),24.42,3001605
37,2022-02-07,장수군(운곡교),23.33,3001605
38,2022-02-08,장수군(운곡교),24.33,3001605
39,2022-02-09,장수군(운곡교),24.46,3001605
40,2022-02-10,장수군(운곡교),25.04,3001605
41,2022-02-11,장수군(운곡교),24.71,3001605
42,2022-02-12,장수군(운곡교),24.96,3001605
43,2022-02-13,장수군(운곡교),25.0,3001605
44,2022-02-14,장수군(운곡교),24.92,3001605
45,2022-02-15,장수군(운곡교),25.0,3001605
46,2022-02-16,장수군(운곡교),24.29,3001605
47,2022-02-17,장수군(운곡교),23.08,3001605
48,2022-02-18,장수군(운곡교),23.75,3001605
49,2022-02-19,장수군(운곡교),24.5,3001605
50,2022-02-20,장수군(운곡교),24.04,3001605
51,2022-02-21,장수군(운곡교),23.75,3001605
52,2022-02-22,장수군(운곡교),23.71,3001605
53,2022-02-23,장수군(운곡교),23.88,3001605
54,2022-02-24,장수군(운곡교),23.17,3001605
55,2022-02-25,장수군(운곡교),23.67,3001605
56,2022-02-26,장수군(운곡교),23.58,3001605
57,2022-02-27,장수군(운곡교),24.96,3001605
58,2022-02-28,장수군(운곡교),24.0,3001605
59,2022-03-01,장수군(운곡교),25.33,3001605
60,2022-03-02,장수군(운곡교),25.33,3001605
61,2022-03-03,장수군(운곡교),24.08,3001605
62,2022-03-04,장수군(운곡교),23.46,3001605
63,2022-03-05,장수군(운곡교),23.63,3001605
64,2022-03-06,장수군(운곡교),23.17,3001605
65,2022-03-07,장수군(운곡교),23.08,3001605
